ID,book_ID,copyNumber,status,createdAt,createdBy,modifiedAt,modifiedBy

a2a5ef21-8f91-45a2-8c1d-2d8fca0c0200,4a9dca11-1b34-5e88-b6f5-956cdf5d0b20,1,AVAILABLE,2025-10-27T10:00:00Z,admin,,,
b3b6ff32-9f02-46b3-9d2e-3e9fdb1d0b21,4a9dca11-1b34-5e88-b6f5-956cdf5d0b20,2,AVAILABLE,2025-10-27T10:00:00Z,admin,,,
c4c7ff43-af13-47c4-8e3f-4fafec2e0b22,4a9dca11-1b34-5e88-b6f5-956cdf5d0b20,3,DAMAGED,2025-10-27T10:00:00Z,admin,,,
d5d8ff54-bf24-48d5-9f4a-5fbfed3f0b23,4a9dca11-1b34-5e88-b6f5-956cdf5d0b20,4,AVAILABLE,2025-10-27T10:00:00Z,admin,,,
e6e9ff65-cf35-49e6-af5b-60c0fe400b24,4a9dca11-1b34-5e88-b6f5-956cdf5d0b20,5,BORROWED,2025-10-27T10:00:00Z,admin,,,
f7f0ff76-df46-4af7-bf6c-71d1ff510b25,4a9dca11-1b34-5e88-b6f5-956cdf5d0b20,6,AVAILABLE,2025-10-27T10:00:00Z,admin,,,
08a1ff87-ef57-4b08-cf7d-82e2ff620b26,4a9dca11-1b34-5e88-b6f5-956cdf5d0b20,7,AVAILABLE,2025-10-27T10:00:00Z,admin,,,
19b2ff98-ff68-4c19-df8e-93f3ff730b27,4a9dca11-1b34-5e88-b6f5-956cdf5d0b20,8,AVAILABLE,2025-10-27T10:00:00Z,admin,,,
2ac3ff09-0f79-4d2a-ef9f-a404ff840b28,4a9dca11-1b34-5e88-b6f5-956cdf5d0b20,9,AVAILABLE,2025-10-27T10:00:00Z,admin,,,
3bd4ff1a-1f8a-4e3b-ffb0-b515ff950b29,4a9dca11-1b34-5e88-b6f5-956cdf5d0b20,10,AVAILABLE,2025-10-27T10:00:00Z,admin,,,

b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2c1,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,1,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2c2,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,2,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2c3,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,3,BORROWED,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2c4,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,4,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2c5,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,5,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2c6,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,6,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2c7,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,7,DAMAGED,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2c8,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,8,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2c9,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,9,BORROWED,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2ca,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,10,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2cb,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,11,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2cc,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,12,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2cd,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,13,BORROWED,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2ce,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,14,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
b2b2c2d2-e2f2-42b2-b2c2-d2e2f2b2b2cf,b8e2b37c-f0a4-4ce2-b3d5-624b6b7fd423,15,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin

c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3d1,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,1,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3d2,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,2,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3d3,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,3,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3d4,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,4,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3d5,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,5,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3d6,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,6,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3d7,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,7,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3d8,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,8,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3d9,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,9,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3da,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,10,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3db,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,11,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
c3c3d3e3-f3a3-43c3-c3d3-e3f3a3c3c3dc,cc9f2ea5-8223-41c3-9959-5f8f3d6c2179,12,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin


d4d4e4f4-a4b4-44d4-d4e4-f4a4b4d4d4e1,d0e1b73e-89e4-4e3f-8442-88b679e7e8cd,1,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
d4d4e4f4-a4b4-44d4-d4e4-f4a4b4d4d4e2,d0e1b73e-89e4-4e3f-8442-88b679e7e8cd,2,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
d4d4e4f4-a4b4-44d4-d4e4-f4a4b4d4d4e3,d0e1b73e-89e4-4e3f-8442-88b679e7e8cd,3,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
d4d4e4f4-a4b4-44d4-d4e4-f4a4b4d4d4e4,d0e1b73e-89e4-4e3f-8442-88b679e7e8cd,4,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
d4d4e4f4-a4b4-44d4-d4e4-f4a4b4d4d4e5,d0e1b73e-89e4-4e3f-8442-88b679e7e8cd,5,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
d4d4e4f4-a4b4-44d4-d4e4-f4a4b4d4d4e6,d0e1b73e-89e4-4e3f-8442-88b679e7e8cd,6,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
d4d4e4f4-a4b4-44d4-d4e4-f4a4b4d4d4e7,d0e1b73e-89e4-4e3f-8442-88b679e7e8cd,7,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
d4d4e4f4-a4b4-44d4-d4e4-f4a4b4d4d4e8,d0e1b73e-89e4-4e3f-8442-88b679e7e8cd,8,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin

e5e5f5a5-b5c5-45e5-e5f5-a5b5c5e5e5f1,e8a4f9c2-537b-41e5-9449-38e6e32a7e4b,1,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
e5e5f5a5-b5c5-45e5-e5f5-a5b5c5e5e5f2,e8a4f9c2-537b-41e5-9449-38e6e32a7e4b,2,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
e5e5f5a5-b5c5-45e5-e5f5-a5b5c5e5e5f3,e8a4f9c2-537b-41e5-9449-38e6e32a7e4b,3,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
e5e5f5a5-b5c5-45e5-e5f5-a5b5c5e5e5f4,e8a4f9c2-537b-41e5-9449-38e6e32a7e4b,4,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
e5e5f5a5-b5c5-45e5-e5f5-a5b5c5e5e5f5,e8a4f9c2-537b-41e5-9449-38e6e32a7e4b,5,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
e5e5f5a5-b5c5-45e5-e5f5-a5b5c5e5e5f6,e8a4f9c2-537b-41e5-9449-38e6e32a7e4b,6,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
e5e5f5a5-b5c5-45e5-e5f5-a5b5c5e5e5f7,e8a4f9c2-537b-41e5-9449-38e6e32a7e4b,7,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
e5e5f5a5-b5c5-45e5-e5f5-a5b5c5e5e5f8,e8a4f9c2-537b-41e5-9449-38e6e32a7e4b,8,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
e5e5f5a5-b5c5-45e5-e5f5-a5b5c5e5e5f9,e8a4f9c2-537b-41e5-9449-38e6e32a7e4b,9,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
e5e5f5a5-b5c5-45e5-e5f5-a5b5c5e5e5g0,e8a4f9c2-537b-41e5-9449-38e6e32a7e4b,10,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin

f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6a1,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,1,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6a2,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,2,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6a3,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,3,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6a4,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,4,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
f6f6a6b6-c6d6-46f6-f6a6-b6c6d6f6f6a5,f9b87c1a-5df3-4b8d-8127-d89c3cbe1a4a,5,AVAILABLE,2025-10-27T10:00:00Z,admin,2025-10-27T10:00:00Z,admin
