ID,member_ID,bookCopy_ID,borrowDate,dueDate,returnDate,status,createdAt,createdBy,modifiedAt,modifiedBy
a1b2c3d4-5e6f-4a1b-8c9d-7a8b9c0d1e2f,1a2b3c4d-1111-4e5f-9a8b-1c2d3e4f5a6b,1c2d3e4f-5a6b-4c7d-8e9f-0a1b2c3d4e5f,2025-09-01,2025-09-15,2025-09-14,Returned,2025-09-01T10:00:00Z,admin,2025-09-14T11:00:00Z,librarian1
b2c3d4e5-6f7a-4b2c-9d0e-8a9b0c1d2e3f,2b3c4d5e-2222-4f6a-8b9c-2d3e4f5a6b7c,2d3e4f5a-6b7c-4d8e-9f0a-1b2c3d4e5f6a,2025-09-05,2025-09-19,,Borrowed,2025-09-05T09:30:00Z,admin,2025-09-09T12:00:00Z,librarian2
c3d4e5f6-7a8b-4c3d-0e9f-9b0c1d2e3f4a,3c4d5e6f-3333-4a7b-7c8d-3e4f5a6b7c8d,3e4f5a6b-7c8d-4e9f-0a1b-2c3d4e5f6a7b,2025-08-20,2025-09-03,2025-09-02,Returned,2025-08-20T14:00:00Z,admin,2025-09-02T10:00:00Z,librarian1
d4e5f6a7-8b9c-4d4e-1f0a-0c1d2e3f4a5b,4d5e6f7a-4444-4b8c-6d9e-4f5a6b7c8d9e,4f5a6b7c-8d9e-4f0a-1b2c-3d4e5f6a7b8c,2025-09-03,2025-09-17,,Borrowed,2025-09-03T08:30:00Z,admin,2025-09-08T09:45:00Z,librarian2
e5f6a7b8-9c0d-4e5f-2a1b-1d2e3f4a5b6c,5e6f7a8b-5555-4c9d-5e0f-5a6b7c8d9e0f,5a6b7c8d-9e0f-4a1b-2c3d-4e5f6a7b8c9d,2025-08-25,2025-09-08,2025-09-07,Returned,2025-08-25T11:15:00Z,admin,2025-09-07T10:30:00Z,librarian3
f6a7b8c9-0d1e-4f6a-3b2c-2e3f4a5b6c7d,6f7a8b9c-6666-4d0e-4f1a-6b7c8d9e0f1a,6b7c8d9e-0f1a-4b2c-3d4e-5f6a7b8c9d0e,2025-09-07,2025-09-21,,Borrowed,2025-09-07T10:20:00Z,admin,2025-09-09T13:10:00Z,librarian1
a7b8c9d0-1e2f-4a7b-4c3d-3f4a5b6c7d8e,7a8b9c0d-7777-4e1f-3a2b-7c8d9e0f1a2b,7c8d9e0f-1a2b-4c3d-4e5f-6a7b8c9d0e1f,2025-09-02,2025-09-16,,Borrowed,2025-09-02T09:00:00Z,admin,2025-09-08T14:20:00Z,librarian2
b8c9d0e1-2f3a-4b8c-5d4e-4a5b6c7d8e9f,8b9c0d1e-8888-4f2a-2b3c-8d9e0f1a2b3c,8d9e0f1a-2b3c-4d4e-5f6a-7b8c9d0e1f2a,2025-09-06,2025-09-20,,Borrowed,2025-09-06T11:00:00Z,admin,2025-09-09T12:50:00Z,librarian1
c9d0e1f2-3a4b-4c9d-6e5f-5b6c7d8e9f0a,9c0d1e2f-9999-4a3b-1c4d-9e0f1a2b3c4d,9e0f1a2b-3c4d-4e5f-6a7b-8c9d0e1f2a3b,2025-08-28,2025-09-11,2025-09-10,Returned,2025-08-28T13:00:00Z,admin,2025-09-10T10:45:00Z,librarian3
d0e1f2a3-4b5c-4d0e-7f6a-6c7d8e9f0a1b,0d1e2f3a-aaaa-4b4c-0d5e-0f1a2b3c4d5e,0f1a2b3c-4d5e-4f6a-7b8c-9d0e1f2a3b4c,2025-09-04,2025-09-18,,Borrowed,2025-09-04T08:15:00Z,admin,2025-09-09T11:30:00Z,librarian2
